Circuit,Links,Overlaps,Year,Country,Races
Estoril,/en/1988/portugal,169,1988,Portugal,13
Estoril,/en/1989/portugal,215,1989,Portugal,13
Estoril,/en/1990/portugal,147,1990,Portugal,13
Estoril,/en/1991/portugal,250,1991,Portugal,13
Estoril,/en/1992/portugal,264,1992,Portugal,13
Estoril,/en/1993/portugal,272,1993,Portugal,13
Estoril,/en/1994/portugal,269,1994,Portugal,13
Estoril,/en/1995/portugal,160,1995,Portugal,13
Estoril,/en/1996/portugal,161,1996,Portugal,13
Fuji,/en/1976/japon,258,1976,Japan,4
Fuji,/en/1977/japon,162,1977,Japan,4
Fuji,/en/2007/japon,355,2007,Japan,4
Fuji,/en/2008/japon,203,2008,Japan,4
Hockenheim,/en/1970/allemagne,165,1970,Germany,37
Hockenheim,/en/1977/allemagne,131,1977,Germany,37
Hockenheim,/en/1978/allemagne,203,1978,Germany,37
Hockenheim,/en/1979/allemagne,144,1979,Germany,37
Hockenheim,/en/1980/allemagne,230,1980,Germany,37
Hockenheim,/en/1981/allemagne,204,1981,Germany,37
Hockenheim,/en/1982/allemagne,200,1982,Germany,37
Hockenheim,/en/1983/allemagne,187,1983,Germany,37
Hockenheim,/en/1984/allemagne,195,1984,Germany,37
Hockenheim,/en/1986/allemagne,258,1986,Germany,37
Hockenheim,/en/1987/allemagne,197,1987,Germany,37
Hockenheim,/en/1988/allemagne,154,1988,Germany,37
Hockenheim,/en/1989/allemagne,204,1989,Germany,37
Hockenheim,/en/1990/allemagne,129,1990,Germany,37
Hockenheim,/en/1991/allemagne,193,1991,Germany,37
Hockenheim,/en/1992/allemagne,149,1992,Germany,37
Hockenheim,/en/1993/allemagne,217,1993,Germany,37
Hockenheim,/en/1994/allemagne,170,1994,Germany,37
Hockenheim,/en/1995/allemagne,169,1995,Germany,37
Hockenheim,/en/1996/allemagne,108,1996,Germany,37
Hockenheim,/en/1997/allemagne,139,1997,Germany,37
Hockenheim,/en/1998/allemagne,102,1998,Germany,37
Hockenheim,/en/1999/allemagne,149,1999,Germany,37
Hockenheim,/en/2000/allemagne,279,2000,Germany,37
Hockenheim,/en/2001/allemagne,181,2001,Germany,37
Hockenheim,/en/2002/allemagne,168,2002,Germany,37
Hockenheim,/en/2003/allemagne,125,2003,Germany,37
Hockenheim,/en/2004/allemagne,252,2004,Germany,37
Hockenheim,/en/2005/allemagne,163,2005,Germany,37
Hockenheim,/en/2006/allemagne,172,2006,Germany,37
Hockenheim,/en/2008/allemagne,211,2008,Germany,37
Hockenheim,/en/2010/allemagne,127,2010,Germany,37
Hockenheim,/en/2012/allemagne,260,2012,Germany,37
Hockenheim,/en/2014/allemagne,290,2014,Germany,37
Hockenheim,/en/2016/allemagne,255,2016,Germany,37
Hockenheim,/en/2018/allemagne,221,2018,Germany,37
Hockenheim,/en/2019/allemagne,344,2019,Germany,37
Hungaroring,/en/1986/hongrie,241,1986,Hungary,38
Hungaroring,/en/1987/hongrie,170,1987,Hungary,38
Hungaroring,/en/1988/hongrie,191,1988,Hungary,38
Hungaroring,/en/1989/hongrie,237,1989,Hungary,38
Hungaroring,/en/1990/hongrie,194,1990,Hungary,38
Hungaroring,/en/1991/hongrie,207,1991,Hungary,38
Hungaroring,/en/1992/hongrie,157,1992,Hungary,38
Hungaroring,/en/1993/hongrie,292,1993,Hungary,38
Hungaroring,/en/1994/hongrie,251,1994,Hungary,38
Hungaroring,/en/1995/hongrie,208,1995,Hungary,38
Hungaroring,/en/1996/hongrie,127,1996,Hungary,38
Hungaroring,/en/1997/hongrie,229,1997,Hungary,38
Hungaroring,/en/1998/hongrie,125,1998,Hungary,38
Hungaroring,/en/1999/hongrie,138,1999,Hungary,38
Hungaroring,/en/2000/hongrie,131,2000,Hungary,38
Hungaroring,/en/2001/hongrie,107,2001,Hungary,38
Hungaroring,/en/2002/hongrie,110,2002,Hungary,38
Hungaroring,/en/2003/hongrie,230,2003,Hungary,38
Hungaroring,/en/2004/hongrie,167,2004,Hungary,38
Hungaroring,/en/2005/hongrie,131,2005,Hungary,38
Hungaroring,/en/2006/hongrie,196,2006,Hungary,38
Hungaroring,/en/2007/hongrie,157,2007,Hungary,38
Hungaroring,/en/2008/hongrie,159,2008,Hungary,38
Hungaroring,/en/2009/hongrie,193,2009,Hungary,38
Hungaroring,/en/2010/hongrie,120,2010,Hungary,38
Hungaroring,/en/2011/hongrie,287,2011,Hungary,38
Hungaroring,/en/2012/hongrie,190,2012,Hungary,38
Hungaroring,/en/2013/hongrie,254,2013,Hungary,38
Hungaroring,/en/2014/hongrie,296,2014,Hungary,38
Hungaroring,/en/2015/hongrie,247,2015,Hungary,38
Hungaroring,/en/2016/hongrie,181,2016,Hungary,38
Hungaroring,/en/2017/hongrie,88,2017,Hungary,38
Hungaroring,/en/2018/hongrie,112,2018,Hungary,38
Hungaroring,/en/2019/hongrie,124,2019,Hungary,38
Hungaroring,/en/2020/hongrie,248,2020,Hungary,38
Hungaroring,/en/2021/hongrie,162,2021,Hungary,38
Hungaroring,/en/2022/hongrie,250,2022,Hungary,38
Hungaroring,/en/2023/hongrie,196,2023,Hungary,38
Imola,/en/1980/italie,238,1980,Italy,30
Indianapolis,/en/2000/etats-unis,325,2000,USA,19
Indianapolis,/en/2001/etats-unis,178,2001,USA,19
Indianapolis,/en/2002/etats-unis,141,2002,USA,19
Indianapolis,/en/2003/etats-unis,279,2003,USA,19
Indianapolis,/en/2004/etats-unis,160,2004,USA,19
Indianapolis,/en/2005/etats-unis,72,2005,USA,19
Indianapolis,/en/2006/etats-unis,105,2006,USA,19
Indianapolis,/en/2007/etats-unis,187,2007,USA,19
Interlagos,/en/1973/bresil,143,1973,Brazil,39
Interlagos,/en/1974/bresil,177,1974,Brazil,39
Interlagos,/en/1975/bresil,140,1975,Brazil,39
Interlagos,/en/1976/bresil,156,1976,Brazil,39
Interlagos,/en/1995/bresil,225,1995,Brazil,39
Interlagos,/en/1996/bresil,215,1996,Brazil,39
Interlagos,/en/1997/bresil,201,1997,Brazil,39
Interlagos,/en/1998/bresil,123,1998,Brazil,39
Interlagos,/en/1999/bresil,191,1999,Brazil,39
Interlagos,/en/1977/bresil,168,1977,Brazil,39
Interlagos,/en/1979/bresil,177,1979,Brazil,39
Interlagos,/en/1980/bresil,236,1980,Brazil,39
Interlagos,/en/1990/bresil,206,1990,Brazil,39
Interlagos,/en/1991/bresil,188,1991,Brazil,39
Interlagos,/en/1992/bresil,263,1992,Brazil,39
Interlagos,/en/1993/bresil,198,1993,Brazil,39
Interlagos,/en/1994/bresil,231,1994,Brazil,39
Interlagos,/en/2008/bresil,209,2008,Brazil,39
Interlagos,/en/2009/bresil,227,2009,Brazil,39
Interlagos,/en/2010/bresil,204,2010,Brazil,39
Interlagos,/en/2011/bresil,224,2011,Brazil,39
Interlagos,/en/2012/bresil,465,2012,Brazil,39
Interlagos,/en/2013/bresil,241,2013,Brazil,39
Interlagos,/en/2014/bresil,379,2014,Brazil,39
Interlagos,/en/2015/bresil,218,2015,Brazil,39
Interlagos,/en/2016/bresil,241,2016,Brazil,39
Interlagos,/en/2017/bresil,125,2017,Brazil,39
Interlagos,/en/2018/bresil,143,2018,Brazil,39
Interlagos,/en/2019/bresil,262,2019,Brazil,39
Interlagos,/en/2006/bresil,188,2006,Brazil,39
Interlagos,/en/2007/bresil,188,2007,Brazil,39
Interlagos,/en/2003/bresil,223,2003,Brazil,39
Interlagos,/en/2000/bresil,121,2000,Brazil,39
Interlagos,/en/2001/bresil,225,2001,Brazil,39
Interlagos,/en/2002/bresil,191,2002,Brazil,39
Interlagos,/en/2004/bresil,288,2004,Brazil,39
Interlagos,/en/2005/bresil,117,2005,Brazil,39
Istanbul,/en/2007/turquie,192,2007,Turkey,9
Istanbul,/en/2010/turquie,138,2010,Turkey,9
Istanbul,/en/2011/turquie,391,2011,Turkey,9
Istanbul,/en/2008/turquie,162,2008,Turkey,9
Istanbul,/en/2009/turquie,194,2009,Turkey,9
Istanbul,/en/2005/turquie,174,2005,Turkey,9
Istanbul,/en/2006/turquie,195,2006,Turkey,9
Istanbul,/en/2020/turquie,182,2020,Turkey,9
Istanbul,/en/2021/turquie,87,2021,Turkey,9
Jacarepagua,/en/1986/bresil,242,1986,Brazil,10
Jacarepagua,/en/1989/bresil,270,1989,Brazil,10
Jacarepagua,/en/1981/bresil,155,1981,Brazil,10
Jacarepagua,/en/1987/bresil,228,1987,Brazil,10
Jacarepagua,/en/1988/bresil,222,1988,Brazil,10
Jacarepagua,/en/1978/bresil,185,1978,Brazil,10
Jacarepagua,/en/1985/bresil,255,1985,Brazil,10
Jacarepagua,/en/1982/bresil,205,1982,Brazil,10
Jacarepagua,/en/1983/bresil,226,1983,Brazil,10
Jacarepagua,/en/1984/bresil,257,1984,Brazil,10
Jarama,/en/1968/espagne,73,1968,Spain,9
Jarama,/en/1981/espagne,192,1981,Spain,9
Jarama,/en/1974/espagne,347,1974,Spain,9
Jarama,/en/1976/espagne,171,1976,Spain,9
Jarama,/en/1970/espagne,90,1970,Spain,9
Jarama,/en/1972/espagne,201,1972,Spain,9
Jarama,/en/1979/espagne,187,1979,Spain,9
Jarama,/en/1977/espagne,186,1977,Spain,9
Jarama,/en/1978/espagne,195,1978,Spain,9
Jerez-de-la-Frontera,/en/1988/espagne,173,1988,Spain,7
Jerez-de-la-Frontera,/en/1987/espagne,219,1987,Spain,7
Jerez-de-la-Frontera,/en/1986/espagne,144,1986,Spain,7
Jerez-de-la-Frontera,/en/1989/espagne,203,1989,Spain,7
Jerez-de-la-Frontera,/en/1990/espagne,192,1990,Spain,7
Kuala-Lumpur,/en/1999/malaisie,151,1999,Malaysia,19
Kuala-Lumpur,/en/2000/malaisie,195,2000,Malaysia,19
Kuala-Lumpur,/en/2009/malaisie,179,2009,Malaysia,19
Kuala-Lumpur,/en/2010/malaisie,169,2010,Malaysia,19
Kuala-Lumpur,/en/2011/malaisie,295,2011,Malaysia,19
Kuala-Lumpur,/en/2012/malaisie,424,2012,Malaysia,19
Kuala-Lumpur,/en/2013/malaisie,295,2013,Malaysia,19
Kuala-Lumpur,/en/2001/malaisie,228,2001,Malaysia,19
Kuala-Lumpur,/en/2002/malaisie,228,2002,Malaysia,19
Kuala-Lumpur,/en/2003/malaisie,161,2003,Malaysia,19
Kuala-Lumpur,/en/2004/malaisie,219,2004,Malaysia,19
Kuala-Lumpur,/en/2005/malaisie,137,2005,Malaysia,19
Kuala-Lumpur,/en/2006/malaisie,163,2006,Malaysia,19
Kuala-Lumpur,/en/2007/malaisie,198,2007,Malaysia,19
Kuala-Lumpur,/en/2008/malaisie,194,2008,Malaysia,19
Kuala-Lumpur,/en/2017/malaisie,159,2017,Malaysia,19
Kuala-Lumpur,/en/2014/malaisie,198,2014,Malaysia,19
Kuala-Lumpur,/en/2015/malaisie,294,2015,Malaysia,19
Kuala-Lumpur,/en/2016/malaisie,228,2016,Malaysia,19
Kyalami,/en/1971/afrique-du-sud,237,1971,South Africa,20
Kyalami,/en/1972/afrique-du-sud,295,1972,South Africa,20
Kyalami,/en/1973/afrique-du-sud,247,1973,South Africa,20
Kyalami,/en/1974/afrique-du-sud,164,1974,South Africa,20
Kyalami,/en/1975/afrique-du-sud,225,1975,South Africa,20
Kyalami,/en/1967/afrique-du-sud,159,1967,South Africa,20
Kyalami,/en/1968/afrique-du-sud,153,1968,South Africa,20
Kyalami,/en/1969/afrique-du-sud,120,1969,South Africa,20
Kyalami,/en/1970/afrique-du-sud,221,1970,South Africa,20
Kyalami,/en/1985/afrique-du-sud,122,1985,South Africa,20
Kyalami,/en/1992/afrique-du-sud,166,1992,South Africa,20
Kyalami,/en/1993/afrique-du-sud,198,1993,South Africa,20
Kyalami,/en/1977/afrique-du-sud,136,1977,South Africa,20
Kyalami,/en/1978/afrique-du-sud,235,1978,South Africa,20
Kyalami,/en/1979/afrique-du-sud,398,1979,South Africa,20
Kyalami,/en/1976/afrique-du-sud,186,1976,South Africa,20
Kyalami,/en/1982/afrique-du-sud,190,1982,South Africa,20
Kyalami,/en/1983/afrique-du-sud,218,1983,South Africa,20
Kyalami,/en/1984/afrique-du-sud,317,1984,South Africa,20
Kyalami,/en/1980/afrique-du-sud,169,1980,South Africa,20
Le-Castellet,/en/1971/france,162,1971,France,18
Le-Castellet,/en/1973/france,190,1973,France,18
Le-Castellet,/en/1975/france,148,1975,France,18
Le-Castellet,/en/1988/france,208,1988,France,18
Le-Castellet,/en/1989/france,295,1989,France,18
Le-Castellet,/en/1990/france,263,1990,France,18
Le-Castellet,/en/2018/france,165,2018,France,18
Le-Castellet,/en/2019/france,125,2019,France,18
Le-Castellet,/en/1976/france,185,1976,France,18
Le-Castellet,/en/1978/france,206,1978,France,18
Le-Castellet,/en/1980/france,131,1980,France,18
Le-Castellet,/en/1982/france,166,1982,France,18
Le-Castellet,/en/1983/france,212,1983,France,18
Le-Castellet,/en/1985/france,174,1985,France,18
Le-Castellet,/en/1986/france,251,1986,France,18
Le-Castellet,/en/1987/france,230,1987,France,18
Le-Castellet,/en/2021/france,178,2021,France,18
Le-Castellet,/en/2022/france,130,2022,France,18
Le-Mans,/en/1967/france,85,1967,France,1
Long-Beach,/en/1981/etats-unis-ouest,140,1981,USA,8
Long-Beach,/en/1976/etats-unis-ouest,110,1976,USA,8
Long-Beach,/en/1982/etats-unis-ouest,176,1982,USA,8
Long-Beach,/en/1983/etats-unis-ouest,308,1983,USA,8
Long-Beach,/en/1979/etats-unis-ouest,183,1979,USA,8
Long-Beach,/en/1980/etats-unis-ouest,204,1980,USA,8
Long-Beach,/en/1977/etats-unis-ouest,150,1977,USA,8
Long-Beach,/en/1978/etats-unis-ouest,154,1978,USA,8
Losail,/en/2021/qatar,233,2021,Qatar,2
Losail,/en/2023/qatar,411,2023,Qatar,2
Magny-Cours,/en/1999/france,190,1999,France,18
Magny-Cours,/en/2000/france,165,2000,France,18
Magny-Cours,/en/2001/france,169,2001,France,18
Magny-Cours,/en/2002/france,134,2002,France,18
Magny-Cours,/en/2003/france,176,2003,France,18
Magny-Cours,/en/2004/france,182,2004,France,18
Magny-Cours,/en/2005/france,137,2005,France,18
Magny-Cours,/en/2006/france,149,2006,France,18
Magny-Cours,/en/2007/france,126,2007,France,18
Magny-Cours,/en/2008/france,182,2008,France,18
Magny-Cours,/en/1995/france,125,1995,France,18
Magny-Cours,/en/1996/france,117,1996,France,18
Magny-Cours,/en/1997/france,130,1997,France,18
Magny-Cours,/en/1998/france,172,1998,France,18
Magny-Cours,/en/1994/france,286,1994,France,18
Magny-Cours,/en/1991/france,218,1991,France,18
Magny-Cours,/en/1992/france,151,1992,France,18
Magny-Cours,/en/1993/france,145,1993,France,18
Melbourne,/en/2000/australie,173,2000,Australia,26
Melbourne,/en/2001/australie,164,2001,Australia,26
Melbourne,/en/2002/australie,142,2002,Australia,26
Melbourne,/en/2003/australie,297,2003,Australia,26
Melbourne,/en/2004/australie,140,2004,Australia,26
Melbourne,/en/1996/australie,110,1996,Australia,26
Melbourne,/en/1997/australie,134,1997,Australia,26
Melbourne,/en/1998/australie,108,1998,Australia,26
Melbourne,/en/1999/australie,238,1999,Australia,26
Melbourne,/en/2013/australie,347,2013,Australia,26
Melbourne,/en/2014/australie,141,2014,Australia,26
Melbourne,/en/2015/australie,78,2015,Australia,26
Melbourne,/en/2016/australie,198,2016,Australia,26
Melbourne,/en/2017/australie,77,2017,Australia,26
Melbourne,/en/2005/australie,146,2005,Australia,26
Melbourne,/en/2006/australie,178,2006,Australia,26
Melbourne,/en/2007/australie,170,2007,Australia,26
Melbourne,/en/2008/australie,180,2008,Australia,26
Melbourne,/en/2009/australie,279,2009,Australia,26
Melbourne,/en/2010/australie,222,2010,Australia,26
Melbourne,/en/2011/australie,221,2011,Australia,26
Melbourne,/en/2012/australie,253,2012,Australia,26
Melbourne,/en/2019/australie,113,2019,Australia,26
Melbourne,/en/2022/australie,163,2022,Australia,26
Melbourne,/en/2023/australie,109,2023,Australia,26
Melbourne,/en/2018/australie,78,2018,Australia,26
Mexico-City,/en/1967/mexique,98,1967,Mexico,22
Mexico-City,/en/1968/mexique,164,1968,Mexico,22
Mexico-City,/en/1969/mexique,75,1969,Mexico,22
Mexico-City,/en/1970/mexique,80,1970,Mexico,22
Mexico-City,/en/1986/mexique,263,1986,Mexico,22
Mexico-City,/en/1987/mexique,237,1987,Mexico,22
Mexico-City,/en/1988/mexique,148,1988,Mexico,22
Mexico-City,/en/2015/mexique,155,2015,Mexico,22
Mexico-City,/en/2016/mexique,170,2016,Mexico,22
Mexico-City,/en/2017/mexique,159,2017,Mexico,22
Mexico-City,/en/2018/mexique,190,2018,Mexico,22
Mexico-City,/en/2019/mexique,171,2019,Mexico,22
Mexico-City,/en/1989/mexique,219,1989,Mexico,22
Mexico-City,/en/1990/mexique,185,1990,Mexico,22
Mexico-City,/en/1991/mexique,220,1991,Mexico,22
Mexico-City,/en/1992/mexique,183,1992,Mexico,22
Mexico-City,/en/1963/mexique,130,1963,Mexico,22
Mexico-City,/en/1964/mexique,93,1964,Mexico,22
Mexico-City,/en/1965/mexique,125,1965,Mexico,22
Mexico-City,/en/1966/mexique,120,1966,Mexico,22
Miami,/en/2022/miami,174,2022,USA,2
Miami,/en/2023/miami,166,2023,USA,2
Monaco,/en/1950/monaco,75,1950,Monaco,69
Monaco,/en/1955/monaco,158,1955,Monaco,69
Monaco,/en/1964/monaco,88,1964,Monaco,69
Monaco,/en/1965/monaco,61,1965,Monaco,69
Monaco,/en/1966/monaco,119,1966,Monaco,69
Monaco,/en/1967/monaco,101,1967,Monaco,69
Monaco,/en/1968/monaco,73,1968,Monaco,69
Monaco,/en/1956/monaco,60,1956,Monaco,69
Monaco,/en/1957/monaco,127,1957,Monaco,69
Monaco,/en/1958/monaco,121,1958,Monaco,69
Monaco,/en/1959/monaco,81,1959,Monaco,69
Monaco,/en/1960/monaco,100,1960,Monaco,69
Monaco,/en/1961/monaco,93,1961,Monaco,69
Monaco,/en/1962/monaco,94,1962,Monaco,69
Monaco,/en/1963/monaco,51,1963,Monaco,69
Monaco,/en/1977/monaco,93,1977,Monaco,69
Monaco,/en/1978/monaco,116,1978,Monaco,69
Monaco,/en/1979/monaco,132,1979,Monaco,69
Monaco,/en/1980/monaco,120,1980,Monaco,69
Monaco,/en/1981/monaco,123,1981,Monaco,69
Monaco,/en/1982/monaco,117,1982,Monaco,69
Monaco,/en/1983/monaco,156,1983,Monaco,69
Monaco,/en/1984/monaco,122,1984,Monaco,69
Monaco,/en/1985/monaco,97,1985,Monaco,69
Monaco,/en/1986/monaco,105,1986,Monaco,69
Monaco,/en/1987/monaco,172,1987,Monaco,69
Monaco,/en/1988/monaco,152,1988,Monaco,69
Monaco,/en/1989/monaco,219,1989,Monaco,69
Monaco,/en/1990/monaco,174,1990,Monaco,69
Monaco,/en/1991/monaco,160,1991,Monaco,69
Monaco,/en/1992/monaco,121,1992,Monaco,69
Monaco,/en/1993/monaco,192,1993,Monaco,69
Monaco,/en/1994/monaco,169,1994,Monaco,69
Monaco,/en/1995/monaco,213,1995,Monaco,69
Monaco,/en/1996/monaco,126,1996,Monaco,69
Monaco,/en/1997/monaco,147,1997,Monaco,69
Monaco,/en/1998/monaco,111,1998,Monaco,69
Monaco,/en/1999/monaco,84,1999,Monaco,69
Monaco,/en/2000/monaco,117,2000,Monaco,69
Monaco,/en/2001/monaco,144,2001,Monaco,69
Monaco,/en/2002/monaco,167,2002,Monaco,69
Monaco,/en/2003/monaco,115,2003,Monaco,69
Monaco,/en/2004/monaco,132,2004,Monaco,69
Monaco,/en/2005/monaco,94,2005,Monaco,69
Monaco,/en/2006/monaco,187,2006,Monaco,69
Monaco,/en/2007/monaco,104,2007,Monaco,69
Monaco,/en/2008/monaco,213,2008,Monaco,69
Monaco,/en/1969/monaco,59,1969,Monaco,69
Monaco,/en/1970/monaco,87,1970,Monaco,69
Monaco,/en/1971/monaco,94,1971,Monaco,69
Monaco,/en/1972/monaco,234,1972,Monaco,69
